,Deaths,State,County,Year,Population,_merge,Death Rate,Years since policy,Policy or Control
9591,5,Florida,"Madison County, FL",2003,18778,right_only,26.62690382362339,,Policy
9592,5,Florida,"Madison County, FL",2004,19075,right_only,26.21231979030144,,Policy
9593,5,Florida,"Madison County, FL",2005,19070,right_only,26.219192448872576,,Policy
9594,5,Florida,"Madison County, FL",2006,19299,right_only,25.90807813876367,,Policy
9595,5,Florida,"Madison County, FL",2007,19322,right_only,25.877238381119966,-3.0,Policy
9596,5,Florida,"Madison County, FL",2008,19347,right_only,25.84380007236264,-2.0,Policy
9597,5,Florida,"Madison County, FL",2009,19329,right_only,25.867866935692486,-1.0,Policy
9598,5,Florida,"Madison County, FL",2010,19224,right_only,26.00915522263837,0.0,Policy
9599,5,Florida,"Madison County, FL",2011,19115,right_only,26.15746795710175,1.0,Policy
9600,5,Florida,"Madison County, FL",2012,18907,right_only,26.445231924683977,2.0,Policy
9601,5,Florida,"Madison County, FL",2013,18728,right_only,26.69799231097822,,Policy
9602,5,Florida,"Madison County, FL",2014,18518,right_only,27.00075602116859,,Policy
9603,5,Florida,"Madison County, FL",2015,18408,right_only,27.16210343328987,,Policy
9604,5,Florida,"Madison County, FL",2016,18224,right_only,27.43634767339772,,Policy
9605,5,Florida,"Madison County, FL",2017,18449,right_only,27.101739931703616,,Policy
9606,5,Florida,"Madison County, FL",2018,18529,right_only,26.98472664471909,,Policy
9607,5,Florida,"Madison County, FL",2019,18493,right_only,27.03725734061537,,Policy
9608,5,Florida,"Madison County, FL",2020,18707,right_only,26.72796279467579,,Policy
9609,5,Florida,"Manatee County, FL",1999,259053,right_only,1.9301069665280848,,Policy
9610,5,Florida,"Manatee County, FL",2000,264002,right_only,1.8939250460223784,,Policy
9611,5,Florida,"Manatee County, FL",2001,272281,right_only,1.8363381947326476,,Policy
9612,5,Florida,"Manatee County, FL",2002,279950,right_only,1.7860332202178961,,Policy
9613,5,Florida,"Manatee County, FL",2003,287000,right_only,1.7421602787456445,,Policy
9614,5,Florida,"Manatee County, FL",2004,296183,right_only,1.6881455046373357,,Policy
9615,5,Florida,"Manatee County, FL",2005,306845,right_only,1.6294872003780412,,Policy
9616,5,Florida,"Manatee County, FL",2006,313771,right_only,1.5935188401732474,,Policy
9617,5,Florida,"Manatee County, FL",2013,342106,right_only,1.4615353136162477,,Policy
9618,5,Florida,"Manatee County, FL",2014,351746,right_only,1.4214802726967755,,Policy
9619,5,Florida,"Manatee County, FL",2015,363369,right_only,1.3760117126116977,,Policy
9620,5,Florida,"Manatee County, FL",2016,375888,right_only,1.3301834589026518,,Policy
9621,5,Florida,"Manatee County, FL",2017,385571,right_only,1.2967780253182941,,Policy
9622,5,Florida,"Manatee County, FL",2018,394855,right_only,1.266287624571045,,Policy
9623,5,Florida,"Manatee County, FL",2019,403253,right_only,1.23991638003933,,Policy
9624,5,Florida,"Manatee County, FL",2020,411219,right_only,1.2158971253760162,,Policy
9625,5,Florida,"Marion County, FL",1999,254964,right_only,1.9610611694199964,,Policy
9626,5,Florida,"Marion County, FL",2000,258916,right_only,1.931128242364319,,Policy
9627,5,Florida,"Marion County, FL",2001,264553,right_only,1.8899804576020682,,Policy
9628,5,Florida,"Marion County, FL",2002,271716,right_only,1.8401566341326974,,Policy
9629,5,Florida,"Marion County, FL",2003,280091,right_only,1.7851341171262196,,Policy
9630,5,Florida,"Marion County, FL",2004,291164,right_only,1.7172452638375624,,Policy
9631,5,Florida,"Marion County, FL",2005,303558,right_only,1.647131684883943,,Policy
9632,5,Florida,"Marion County, FL",2006,316310,right_only,1.5807277670639563,,Policy
9633,5,Florida,"Marion County, FL",2013,337362,right_only,1.4820874905887444,,Policy
9634,5,Florida,"Marion County, FL",2014,339167,right_only,1.4742000253562404,,Policy
9635,5,Florida,"Marion County, FL",2015,343254,right_only,1.4566472641251085,,Policy
9636,5,Florida,"Marion County, FL",2016,349020,right_only,1.432582660019483,,Policy
9637,5,Florida,"Marion County, FL",2017,354353,right_only,1.4110223421277652,,Policy
9638,5,Florida,"Marion County, FL",2018,359977,right_only,1.3889776291263054,,Policy
9639,5,Florida,"Marion County, FL",2019,365579,right_only,1.3676934397216471,,Policy
9640,5,Florida,"Marion County, FL",2020,373513,right_only,1.3386414930671757,,Policy
9641,5,Florida,"Martin County, FL",1999,125974,right_only,3.969072983314017,,Policy
9642,5,Florida,"Martin County, FL",2000,126731,right_only,3.9453645911418675,,Policy
9643,5,Florida,"Martin County, FL",2001,129856,right_only,3.8504189255791026,,Policy
9644,5,Florida,"Martin County, FL",2002,132945,right_only,3.76095377787807,,Policy
9645,5,Florida,"Martin County, FL",2003,136598,right_only,3.660375700961947,,Policy
9646,5,Florida,"Martin County, FL",2004,139729,right_only,3.578355244795282,,Policy
9647,5,Florida,"Martin County, FL",2005,141912,right_only,3.5233102204182876,,Policy
9648,5,Florida,"Martin County, FL",2006,141802,right_only,3.526043356229108,,Policy
9649,5,Florida,"Martin County, FL",2013,151263,right_only,3.305501014788811,,Policy
9650,5,Florida,"Martin County, FL",2014,153392,right_only,3.2596224053405654,,Policy
9651,5,Florida,"Martin County, FL",2015,156283,right_only,3.199324302707268,,Policy
9652,5,Florida,"Martin County, FL",2016,158701,right_only,3.1505787613184544,,Policy
9653,5,Florida,"Martin County, FL",2017,159923,right_only,3.1265046303533577,,Policy
9654,5,Florida,"Martin County, FL",2018,160912,right_only,3.107288455801929,,Policy
9655,5,Florida,"Martin County, FL",2019,161000,right_only,3.1055900621118013,,Policy
9656,5,Florida,"Martin County, FL",2020,162088,right_only,3.084744089630324,,Policy
9657,5,Florida,"Miami-Dade County, FL",1999,2220961,right_only,0.22512777126658234,,Policy
9658,5,Florida,"Miami-Dade County, FL",2000,2253362,right_only,0.22189066825481213,,Policy
9659,5,Florida,"Miami-Dade County, FL",2001,2287458,right_only,0.21858324830444972,,Policy
9660,5,Florida,"Miami-Dade County, FL",2002,2315747,right_only,0.21591305095072993,,Policy
9661,5,Florida,"Miami-Dade County, FL",2003,2336070,right_only,0.21403468217990046,,Policy
9662,5,Florida,"Miami-Dade County, FL",2004,2358684,right_only,0.2119826140339274,,Policy
9663,5,Florida,"Miami-Dade County, FL",2005,2385872,right_only,0.20956698431433038,,Policy
9664,5,Florida,"Miami-Dade County, FL",2006,2405911,right_only,0.20782148633095737,,Policy
9665,5,Florida,"Miami-Dade County, FL",2013,2617176,right_only,0.19104561557954067,,Policy
9666,5,Florida,"Miami-Dade County, FL",2014,2662874,right_only,0.18776705168926505,,Policy
9667,5,Florida,"Miami-Dade County, FL",2015,2693117,right_only,0.1856584767761668,,Policy
9668,5,Florida,"Miami-Dade County, FL",2016,2712945,right_only,0.18430156158713135,,Policy
9669,5,Florida,"Miami-Dade County, FL",2017,2751796,right_only,0.1816995155164118,,Policy
9670,5,Florida,"Miami-Dade County, FL",2018,2761581,right_only,0.18105570685777458,,Policy
9671,5,Florida,"Miami-Dade County, FL",2019,2716940,right_only,0.18403056379603525,,Policy
9672,5,Florida,"Miami-Dade County, FL",2020,2707303,right_only,0.1846856447172703,,Policy
9673,5,Florida,"Monroe County, FL",1999,79973,right_only,6.252110087154414,,Policy
9674,5,Florida,"Monroe County, FL",2000,79589,right_only,6.28227518878237,,Policy
9675,5,Florida,"Monroe County, FL",2001,79038,right_only,6.326071003820946,,Policy
9676,5,Florida,"Monroe County, FL",2002,78755,right_only,6.348803250587264,,Policy
9677,5,Florida,"Monroe County, FL",2003,78497,right_only,6.369670178478158,,Policy
9678,5,Florida,"Monroe County, FL",2004,77616,right_only,6.441970727685013,,Policy
9679,5,Florida,"Monroe County, FL",2005,75819,right_only,6.59465305530276,,Policy
9680,5,Florida,"Monroe County, FL",2006,73793,right_only,6.775710433238926,,Policy
9681,5,Florida,"Monroe County, FL",2009,72627,right_only,6.884491993335812,-1.0,Policy
9682,5,Florida,"Monroe County, FL",2012,74809,right_only,6.68368779157588,2.0,Policy
9683,5,Florida,"Monroe County, FL",2013,76351,right_only,6.548702701994735,,Policy
9684,5,Florida,"Monroe County, FL",2014,77136,right_only,6.482057664384982,,Policy
9685,5,Florida,"Monroe County, FL",2015,77482,right_only,6.453111690457138,,Policy
9686,5,Florida,"Monroe County, FL",2016,79077,right_only,6.322951047712989,,Policy
9687,5,Florida,"Monroe County, FL",2017,77013,right_only,6.492410372274811,,Policy
9688,5,Florida,"Monroe County, FL",2018,75027,right_only,6.664267530355738,,Policy
9689,5,Florida,"Monroe County, FL",2019,74228,right_only,6.736002586624993,,Policy
9690,5,Florida,"Monroe County, FL",2020,73900,right_only,6.765899864682003,,Policy
9691,5,Florida,"Nassau County, FL",1999,56876,right_only,8.791054223222448,,Policy
9692,5,Florida,"Nassau County, FL",2000,57663,right_only,8.671071571024747,,Policy
9693,5,Florida,"Nassau County, FL",2001,59300,right_only,8.431703204047217,,Policy
9694,5,Florida,"Nassau County, FL",2002,60816,right_only,8.221520652459878,,Policy
9695,5,Florida,"Nassau County, FL",2003,62069,right_only,8.0555510802494,,Policy
9696,5,Florida,"Nassau County, FL",2004,63699,right_only,7.849416788332627,,Policy
9697,5,Florida,"Nassau County, FL",2005,65568,right_only,7.625671059053197,,Policy
9698,5,Florida,"Nassau County, FL",2006,67823,right_only,7.372130398242484,,Policy
9699,5,Florida,"Nassau County, FL",2007,69969,right_only,7.146021809658563,-3.0,Policy
9700,5,Florida,"Nassau County, FL",2009,72671,right_only,6.880323650424516,-1.0,Policy
9701,5,Florida,"Nassau County, FL",2011,74195,right_only,6.738998584810297,1.0,Policy
9702,5,Florida,"Nassau County, FL",2012,74629,right_only,6.699808385480175,2.0,Policy
9703,5,Florida,"Nassau County, FL",2013,75710,right_only,6.60414740457007,,Policy
9704,5,Florida,"Nassau County, FL",2014,76619,right_only,6.525796473459586,,Policy
9705,5,Florida,"Nassau County, FL",2015,78444,right_only,6.373973790219774,,Policy
9706,5,Florida,"Nassau County, FL",2016,80622,right_only,6.201781151546724,,Policy
9707,5,Florida,"Nassau County, FL",2017,82721,right_only,6.04441435669298,,Policy
9708,5,Florida,"Nassau County, FL",2018,85832,right_only,5.825333209059559,,Policy
9709,5,Florida,"Nassau County, FL",2019,88625,right_only,5.6417489421720735,,Policy
9710,5,Florida,"Nassau County, FL",2020,91113,right_only,5.487691108842865,,Policy
9711,5,Florida,"Okaloosa County, FL",1999,169054,right_only,2.9576348385722904,,Policy
9712,5,Florida,"Okaloosa County, FL",2000,170498,right_only,2.9325857194805804,,Policy
9713,5,Florida,"Okaloosa County, FL",2001,172564,right_only,2.8974757191534732,,Policy
9714,5,Florida,"Okaloosa County, FL",2002,176257,right_only,2.8367667667099745,,Policy
9715,5,Florida,"Okaloosa County, FL",2003,177649,right_only,2.814538781529871,,Policy
9716,5,Florida,"Okaloosa County, FL",2004,182506,right_only,2.7396359571740105,,Policy
9717,5,Florida,"Okaloosa County, FL",2005,184045,right_only,2.716726887446005,,Policy
9718,5,Florida,"Okaloosa County, FL",2006,184071,right_only,2.716343150197478,,Policy
9719,5,Florida,"Okaloosa County, FL",2008,181752,right_only,2.751001364496677,-2.0,Policy
9720,5,Florida,"Okaloosa County, FL",2009,181153,right_only,2.760097817866665,-1.0,Policy
9721,5,Florida,"Okaloosa County, FL",2010,180822,right_only,2.765150258265034,0.0,Policy
9722,5,Florida,"Okaloosa County, FL",2011,183482,right_only,2.7250629489541205,1.0,Policy
9723,5,Florida,"Okaloosa County, FL",2012,190083,right_only,2.6304298648485136,2.0,Policy
9724,5,Florida,"Okaloosa County, FL",2013,193811,right_only,2.5798329300194522,,Policy
9725,5,Florida,"Okaloosa County, FL",2014,196512,right_only,2.5443738804754927,,Policy
9726,5,Florida,"Okaloosa County, FL",2015,198664,right_only,2.5168123062054524,,Policy
9727,5,Florida,"Okaloosa County, FL",2016,201170,right_only,2.4854600586568574,,Policy
9728,5,Florida,"Okaloosa County, FL",2017,202970,right_only,2.4634182391486426,,Policy
9729,5,Florida,"Okaloosa County, FL",2018,207269,right_only,2.4123240812663735,,Policy
9730,5,Florida,"Okaloosa County, FL",2019,210738,right_only,2.3726143362848653,,Policy
9731,5,Florida,"Okaloosa County, FL",2020,212820,right_only,2.3494032515741,,Policy
9732,5,Florida,"Okeechobee County, FL",1999,35551,right_only,14.0643019886923,,Policy
9733,5,Florida,"Okeechobee County, FL",2000,35910,right_only,13.923698134224448,,Policy
9734,5,Florida,"Okeechobee County, FL",2001,36298,right_only,13.774863628850074,,Policy
9735,5,Florida,"Okeechobee County, FL",2002,36776,right_only,13.595823363062866,,Policy
9736,5,Florida,"Okeechobee County, FL",2003,37224,right_only,13.432194283258113,,Policy
9737,5,Florida,"Okeechobee County, FL",2004,38556,right_only,12.968150223052183,,Policy
9738,5,Florida,"Okeechobee County, FL",2005,39247,right_only,12.739827247942518,,Policy
9739,5,Florida,"Okeechobee County, FL",2006,39668,right_only,12.604618332156901,,Policy
9740,5,Florida,"Okeechobee County, FL",2007,39840,right_only,12.55020080321285,-3.0,Policy
9741,5,Florida,"Okeechobee County, FL",2008,39968,right_only,12.510008006405123,-2.0,Policy
9742,5,Florida,"Okeechobee County, FL",2009,39899,right_only,12.53164239705256,-1.0,Policy
9743,5,Florida,"Okeechobee County, FL",2010,39996,right_only,12.5012501250125,0.0,Policy
9744,5,Florida,"Okeechobee County, FL",2011,40140,right_only,12.456402590931738,1.0,Policy
9745,5,Florida,"Okeechobee County, FL",2012,39467,right_only,12.668811918818253,2.0,Policy
9746,5,Florida,"Okeechobee County, FL",2013,39330,right_only,12.712941774726671,,Policy
9747,5,Florida,"Okeechobee County, FL",2014,39149,right_only,12.771718306981022,,Policy
9748,5,Florida,"Okeechobee County, FL",2015,39469,right_only,12.668169956168134,,Policy
9749,5,Florida,"Okeechobee County, FL",2016,40314,right_only,12.402639281639132,,Policy
9750,5,Florida,"Okeechobee County, FL",2017,41605,right_only,12.017786323759164,,Policy
9751,5,Florida,"Okeechobee County, FL",2018,41537,right_only,12.03746057731661,,Policy
9752,5,Florida,"Okeechobee County, FL",2019,42168,right_only,11.857332574464047,,Policy
9753,5,Florida,"Okeechobee County, FL",2020,42297,right_only,11.82116935007211,,Policy
9754,5,Florida,"Orange County, FL",1999,875681,right_only,0.5709841825961737,,Policy
9755,5,Florida,"Orange County, FL",2000,896344,right_only,0.5578215506546594,,Policy
9756,5,Florida,"Orange County, FL",2001,931775,right_only,0.5366102331571463,,Policy
9757,5,Florida,"Orange County, FL",2002,955136,right_only,0.5234856606807826,,Policy
9758,5,Florida,"Orange County, FL",2003,979227,right_only,0.5106068358000749,,Policy
9759,5,Florida,"Orange County, FL",2004,1011681,right_only,0.494226935170276,,Policy
9760,5,Florida,"Orange County, FL",2005,1053341,right_only,0.47468008935378003,,Policy
9761,5,Florida,"Orange County, FL",2006,1083429,right_only,0.46149770774088567,,Policy
9762,5,Florida,"Orange County, FL",2013,1225267,right_only,0.4080743217600735,,Policy
9763,5,Florida,"Orange County, FL",2014,1253001,right_only,0.3990419800143815,,Policy
9764,5,Florida,"Orange County, FL",2015,1288126,right_only,0.3881607855132184,,Policy
9765,5,Florida,"Orange County, FL",2016,1314367,right_only,0.3804112549995549,,Policy
9766,5,Florida,"Orange County, FL",2017,1348975,right_only,0.37065179117478086,,Policy
9767,5,Florida,"Orange County, FL",2018,1380645,right_only,0.3621495750174737,,Policy
9768,5,Florida,"Orange County, FL",2019,1393452,right_only,0.3588211147567336,,Policy
9769,5,Florida,"Orange County, FL",2020,1404396,right_only,0.35602493883491554,,Policy
9770,5,Florida,"Osceola County, FL",1999,167021,right_only,2.9936355308613884,,Policy
9771,5,Florida,"Osceola County, FL",2000,172493,right_only,2.8986683517592016,,Policy
9772,5,Florida,"Osceola County, FL",2001,181694,right_only,2.7518795337215316,,Policy
9773,5,Florida,"Osceola County, FL",2002,190844,right_only,2.6199408941334283,,Policy
9774,5,Florida,"Osceola County, FL",2003,202687,right_only,2.466857765914933,,Policy
9775,5,Florida,"Osceola County, FL",2004,216541,right_only,2.309031545988981,,Policy
9776,5,Florida,"Osceola County, FL",2005,228026,right_only,2.192732407707893,,Policy
9777,5,Florida,"Osceola County, FL",2006,242081,right_only,2.0654243827479233,,Policy
9778,5,Florida,"Osceola County, FL",2013,298504,right_only,1.6750194302253907,,Policy
9779,5,Florida,"Osceola County, FL",2014,310211,right_only,1.6118061577442448,,Policy
9780,5,Florida,"Osceola County, FL",2015,323993,right_only,1.5432432182176776,,Policy
9781,5,Florida,"Osceola County, FL",2016,336015,right_only,1.4880288082377275,,Policy
9782,5,Florida,"Osceola County, FL",2017,352180,right_only,1.4197285479016413,,Policy
9783,5,Florida,"Osceola County, FL",2018,367990,right_only,1.3587325742547351,,Policy
9784,5,Florida,"Osceola County, FL",2019,375751,right_only,1.3306684479881625,,Policy
